CENSUS_YEAR,DGUID,ALT_GEO_CODE,GEO_LEVEL,GEO_NAME,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C2_COUNT_MEN+,SYMBOL,C3_COUNT_WOMEN+,SYMBOL,C10_RATE_TOTAL,SYMBOL,C11_RATE_MEN+,SYMBOL,C12_RATE_WOMEN+,SYMBOL
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1856,"  Nepali",,5140,"",2655,"",2485,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1857,"  Kabyle",,225,"",125,"",95,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1858,"  Assyrian",,690,"",345,"",350,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1859,"  Igbo",,5245,"",2750,"",2495,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1860,"  Byelorussian",,2310,"",1120,"",1190,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1861,"  Dene, n.o.s.",152,4220,"",2020,"",2200,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1862,"  Blackfoot, n.o.s.",153,11115,"",5290,"",5830,"",0.3,"",0.3,"",0.3,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1863,"  Abenaki",,135,"",65,"",70,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1864,"  Moldovan",,2070,"",1065,"",1005,"",0,"",0.1,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1865,"  Iroquois (Haudenosaunee), n.o.s.",154,1360,"",645,"",710,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1866,"  New Zealander",,3175,"",1630,"",1545,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1867,"  Sudanese",,5225,"",2690,"",2530,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1868,"  Breton",,320,"",155,"",165,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1869,"  Pennsylvania Dutch",,1950,"",770,"",1180,"",0,"",0,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1870,"  Malaysian",,2640,"",1205,"",1435,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1871,"  Plains Cree",,5360,"",2660,"",2705,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1872,"  North African, n.o.s.",155,965,"",470,"",490,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1873,"  Huron (Wendat)",,240,"",140,"",105,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1874,"  Saskatchewanian",,4150,"",1935,"",2210,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1875,"  Buddhist",,2200,"",1080,"",1125,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1876,"  Gaspesian",,80,"",55,"",25,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1877,"  Norman",,495,"",330,"",165,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1878,"  Southern or East African, n.o.s.",156,2715,"",1400,"",1315,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1879,"  Ivorian",,685,"",330,"",360,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1880,"  Saulteaux",,1990,"",910,"",1075,"",0,"",0,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1881,"  Anishinaabe, n.o.s.",157,550,"",240,"",315,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1882,"  Burundian",,1155,"",575,"",580,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1883,"  Tigrinya",,5075,"",2745,"",2325,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1884,"  Nicaraguan",,1780,"",895,"",880,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1885,"  Mauritian",,985,"",450,"",540,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1886,"  Kenyan",,2710,"",1315,"",1395,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1887,"  Oji-Cree",,135,"",40,"",95,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1888,"  Vincentian",,445,"",200,"",250,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1889,"  Jordanian",,1175,"",575,"",600,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1890,"  Manitoban",,1595,"",845,"",750,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1891,"  Cape Bretoner",,665,"",305,"",355,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1892,"  Rwandan",,1605,"",860,"",745,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1893,"  Grenadian",,600,"",245,"",355,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1894,"  Malayali",,1705,"",900,"",800,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1895,"  Chaldean",,255,"",140,"",115,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1896,"  Sinhalese",,1220,"",590,"",630,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1897,"  Mayan",,1405,"",710,"",695,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1898,"  Honduran",,905,"",395,"",515,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1899,"  Cherokee",,2075,"",1030,"",1040,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1900,"  Qalipu Mi'kmaq",,910,"",460,"",455,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1901,"  Indo-Caribbean",,310,"",150,"",155,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1902,"  Flemish",,1530,"",740,"",785,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1903,"  United Empire Loyalist",,520,"",250,"",265,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1904,"  Senegalese",,380,"",215,"",155,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1905,"  Azerbaijani",,975,"",500,"",475,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1906,"  Sicilian",,345,"",185,"",155,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1907,"  Pashtun",,1370,"",715,"",650,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1908,"  Malay",,1785,"",855,"",925,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1909,"  Goan",,565,"",295,"",270,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1910,"  Bantu, n.o.s.",158,865,"",440,"",435,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1911,"  Tibetan",,850,"",455,"",395,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1912,"  Zimbabwean",,2825,"",1300,"",1530,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1913,"  Burmese",,1115,"",535,"",580,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1914,"  Mongolian",,1690,"",805,"",885,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1915,"  Azorean",,230,"",100,"",130,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1916,"  Atikamekw",,30,"",20,"",10,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1917,"  Bamileke",,340,"",185,"",160,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1918,"  Indo-Guyanese",,250,"",135,"",110,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1919,"  Ugandan",,1595,"",780,"",815,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1920,"  Oromo",,3745,"",2025,"",1715,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1921,"  Tanzanian",,1500,"",775,"",725,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1922,"  Yemeni",,1160,"",565,"",595,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1923,"  Central African",,320,"",165,"",155,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1924,"  Libyan",,1010,"",620,"",395,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1925,"  Basque",,475,"",235,"",240,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1926,"  Uruguayan",,285,"",145,"",145,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1927,"  Akan, n.o.s.",159,840,"",400,"",445,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1928,"  Central or West African, n.o.s.",160,735,"",410,"",330,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1929,"  Igorot",,2535,"",1145,"",1395,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1930,"  Fulani",,370,"",190,"",180,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1931,"  Woodland Cree",,2295,"",1120,"",1180,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1932,"  Guinean",,370,"",190,"",185,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1933,"  St. Lucian",,535,"",235,"",300,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1934,"  Prince Edward Islander",,585,"",280,"",310,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1935,"  Maliseet",,110,"",55,"",55,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1936,"  Beninese",,320,"",160,"",165,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1937,"  Telugu",,580,"",310,"",270,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1938,"  Roma",,655,"",305,"",350,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1939,"  Costa Rican",,595,"",290,"",305,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1940,"  African Nova Scotian",,225,"",120,"",105,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1941,"  Malagasy",,125,"",50,"",75,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1942,"  Kashmiri",,1195,"",575,"",620,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1943,"  Singaporean",,780,"",340,"",440,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1944,"  Karen",,1120,"",560,"",560,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1945,"  Edo",,1145,"",625,"",525,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1946,"  Tajik",,370,"",185,"",190,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1947,"  Amhara",,1755,"",925,"",825,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1948,"  Paraguayan",,310,"",125,"",185,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1949,"Total - Religion for the population in private households - 25% sample data",161,4177715,"",2088235,"",2089485,"",100,"",100,"",100,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1950,"  Buddhist",,42830,"",19140,"",23690,"",1,"",0.9,"",1.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1951,"  Christian",,2009820,"",952440,"",1057385,"",48.1,"",45.6,"",50.6,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1952,"    Christian, n.o.s.",162,429375,"",207320,"",222055,"",10.3,"",9.9,"",10.6,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1953,"    Anabaptist",,20035,"",10075,"",9960,"",0.5,"",0.5,"",0.5,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1954,"    Anglican",,95560,"",43925,"",51635,"",2.3,"",2.1,"",2.5,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1955,"    Baptist",,44605,"",20650,"",23955,"",1.1,"",1,"",1.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1956,"    Catholic",,833025,"",399750,"",433275,"",19.9,"",19.1,"",20.7,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1957,"    Christian Orthodox",,63775,"",30995,"",32775,"",1.5,"",1.5,"",1.6,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1958,"    Jehovah's Witness",,18185,"",7955,"",10235,"",0.4,"",0.4,"",0.5,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1959,"    Latter Day Saints",,47125,"",22540,"",24580,"",1.1,"",1.1,"",1.2,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1960,"    Lutheran",,78925,"",36470,"",42455,"",1.9,"",1.7,"",2,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1961,"    Methodist and Wesleyan (Holiness)",,9640,"",4400,"",5240,"",0.2,"",0.2,"",0.3,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1962,"    Pentecostal and other Charismatic",,53900,"",25250,"",28655,"",1.3,"",1.2,"",1.4,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1963,"    Presbyterian",,22850,"",10360,"",12495,"",0.5,"",0.5,"",0.6,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1964,"    Reformed",,14735,"",7310,"",7430,"",0.4,"",0.4,"",0.4,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1965,"    United Church",,153820,"",67205,"",86615,"",3.7,"",3.2,"",4.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1966,"    Other Christian and Christian-related traditions",,124265,"",58235,"",66030,"",3,"",2.8,"",3.2,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1967,"  Hindu",,78520,"",40435,"",38085,"",1.9,"",1.9,"",1.8,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1968,"  Jewish",,11390,"",5475,"",5915,"",0.3,"",0.3,"",0.3,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1969,"  Muslim",,202535,"",103635,"",98900,"",4.8,"",5,"",4.7,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1970,"  Sikh",,103600,"",52505,"",51100,"",2.5,"",2.5,"",2.4,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1971,"  Traditional (North American Indigenous) spirituality",,19755,"",9640,"",10120,"",0.5,"",0.5,"",0.5,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1972,"  Other religions and spiritual traditions",,33220,"",14325,"",18905,"",0.8,"",0.7,"",0.9,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1973,"  No religion and secular perspectives",,1676045,"",890645,"",785400,"",40.1,"",42.7,"",37.6,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1974,"Total - Mobility status 1 year ago - 25% sample data",163,4131540,"",2064715,"",2066825,"",100,"",100,"",100,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1975,"  Non-movers",,3583005,"",1793310,"",1789695,"",86.7,"",86.9,"",86.6,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1976,"  Movers",,548535,"",271400,"",277130,"",13.3,"",13.1,"",13.4,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1977,"    Non-migrants",,367325,"",182230,"",185100,"",8.9,"",8.8,"",9,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1978,"    Migrants",,181205,"",89170,"",92035,"",4.4,"",4.3,"",4.5,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1979,"      Internal migrants",,152655,"",75275,"",77380,"",3.7,"",3.6,"",3.7,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1980,"        Intraprovincial migrants",,107180,"",52880,"",54295,"",2.6,"",2.6,"",2.6,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1981,"        Interprovincial migrants",,45475,"",22390,"",23090,"",1.1,"",1.1,"",1.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1982,"      External migrants",,28555,"",13900,"",14650,"",0.7,"",0.7,"",0.7,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1983,"Total - Mobility status 5 years ago - 25% sample data",164,3930000,"",1961005,"",1969000,"",100,"",100,"",100,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1984,"  Non-movers",,2314250,"",1158665,"",1155590,"",58.9,"",59.1,"",58.7,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1985,"  Movers",,1615755,"",802340,"",813415,"",41.1,"",40.9,"",41.3,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1986,"    Non-migrants",,854765,"",427660,"",427105,"",21.7,"",21.8,"",21.7,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1987,"    Migrants",,760990,"",374680,"",386305,"",19.4,"",19.1,"",19.6,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1988,"      Internal migrants",,596980,"",295120,"",301860,"",15.2,"",15,"",15.3,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1989,"        Intraprovincial migrants",,431785,"",213950,"",217830,"",11,"",10.9,"",11.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1990,"        Interprovincial migrants",,165195,"",81160,"",84035,"",4.2,"",4.1,"",4.3,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1991,"      External migrants",,164015,"",79565,"",84445,"",4.2,"",4.1,"",4.3,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1992,"Total - Secondary (high) school diploma or equivalency certificate for the population aged 15 years and over in private households - 25% sample data",165,3375130,"",1675855,"",1699275,"",100,"",100,"",100,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1993,"  No high school diploma or equivalency certificate",,595665,"",322765,"",272900,"",17.6,"",19.3,"",16.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1994,"  With high school diploma or equivalency certificate",166,2779465,"",1353090,"",1426375,"",82.4,"",80.7,"",83.9,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1995,"Total - Secondary (high) school diploma or equivalency certificate for the population aged 25 to 64 years in private households - 25% sample data",165,2298165,"",1141780,"",1156380,"",100,"",100,"",100,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1996,"  No high school diploma or equivalency certificate",,274480,"",156485,"",117990,"",11.9,"",13.7,"",10.2,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1997,"  With high school diploma or equivalency certificate",166,2023680,"",985290,"",1038390,"",88.1,"",86.3,"",89.8,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",165,3375135,"",1675855,"",1699275,"",100,"",100,"",100,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1999,"  No certificate, diploma or degree",,522835,"",275555,"",247275,"",15.5,"",16.4,"",14.6,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",2000,"  High (secondary) school diploma or equivalency certificate",167,972110,"",482900,"",489215,"",28.8,"",28.8,"",28.8,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",2001,"  Postsecondary certificate, diploma or degree",,1880185,"",917400,"",962790,"",55.7,"",54.7,"",56.7,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",2002,"    Postsecondary certificate or diploma below bachelor level",,1014810,"",524770,"",490045,"",30.1,"",31.3,"",28.8,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",2003,"      Apprenticeship or trades certificate or diploma",,295285,"",232120,"",63165,"",8.7,"",13.9,"",3.7,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",2004,"        Non-apprenticeship trades certificate or diploma",168,87195,"",51295,"",35900,"",2.6,"",3.1,"",2.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",2005,"        Apprenticeship certificate",169,208090,"",180830,"",27260,"",6.2,"",10.8,"",1.6,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",2006,"      College, CEGEP or other non-university certificate or diploma",170,612690,"",250540,"",362145,"",18.2,"",14.9,"",21.3,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",2007,"      University certificate or diploma below bachelor level",,106840,"",42105,"",64735,"",3.2,"",2.5,"",3.8,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",2008,"    Bachelor's degree or higher",,865370,"",392625,"",472745,"",25.6,"",23.4,"",27.8,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",2009,"      Bachelor's degree",,605025,"",265105,"",339925,"",17.9,"",15.8,"",20,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",2010,"      University certificate or diploma above bachelor level",,44915,"",19815,"",25100,"",1.3,"",1.2,"",1.5,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",,23880,"",12100,"",11775,"",0.7,"",0.7,"",0.7,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",2012,"      Master's degree",,164245,"",79220,"",85025,"",4.9,"",4.7,"",5,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",2013,"      Earned doctorate",171,27315,"",16385,"",10920,"",0.8,"",1,"",0.6,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",165,2298160,"",1141780,"",1156385,"",100,"",100,"",100,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",2015,"  No certificate, diploma or degree",,227880,"",126960,"",100920,"",9.9,"",11.1,"",8.7,""
